id_cliente,nome,email,cidade
59,Veronica Silva,veronica_silva@exemplo.com,Curitiba
60,Marcio Nogueira,marcio_nogueira@exemplo.com,Belo Horizonte
61,Ana Beatriz,ana_beatriz@exemplo.com,BrasÃ­lia
62,Carlos Eduardo,carlos_eduardo@exemplo.com,Fortaleza
63,Fernanda Correia,fernanda_correia@exemplo.com,Manaus
64,Luiz Faria,luiz_faria@exemplo.com,Fortaleza
65,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,SÃ£o Paulo
66,Ricardo Sousa,ricardo_sousa@exemplo.com,Belo Horizonte
67,Sandra Mara,sandra_mara@exemplo.com,Belo Horizonte
68,Tiago Gomes,tiago_gomes@exemplo.com,Curitiba
69,Veronica Silva,veronica_silva@exemplo.com,Fortaleza
70,Marcio Nogueira,marcio_nogueira@exemplo.com,SÃ£o Paulo
71,Ana Beatriz,ana_beatriz@exemplo.com,Manaus
72,Carlos Eduardo,carlos_eduardo@exemplo.com,Fortaleza
73,Fernanda Correia,fernanda_correia@exemplo.com,Porto Alegre
74,Luiz Faria,luiz_faria@exemplo.com,Recife
75,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Fortaleza
76,Ricardo Sousa,ricardo_sousa@exemplo.com,SÃ£o Paulo
77,Sandra Mara,sandra_mara@exemplo.com,BrasÃ­lia
78,Tiago Gomes,tiago_gomes@exemplo.com,Fortaleza
79,Veronica Silva,veronica_silva@exemplo.com,Belo Horizonte
80,Marcio Nogueira,marcio_nogueira@exemplo.com,Recife
81,Ana Beatriz,ana_beatriz@exemplo.com,Salvador
82,Carlos Eduardo,carlos_eduardo@exemplo.com,Manaus
83,Fernanda Correia,fernanda_correia@exemplo.com,SÃ£o Paulo
84,Luiz Faria,luiz_faria@exemplo.com,Rio de Janeiro
85,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Salvador
86,Ricardo Sousa,ricardo_sousa@exemplo.com,Rio de Janeiro
87,Sandra Mara,sandra_mara@exemplo.com,Recife
88,Tiago Gomes,tiago_gomes@exemplo.com,Curitiba
89,Veronica Silva,veronica_silva@exemplo.com,Belo Horizonte
90,Marcio Nogueira,marcio_nogueira@exemplo.com,Fortaleza
91,Ana Beatriz,ana_beatriz@exemplo.com,BrasÃ­lia
92,Carlos Eduardo,carlos_eduardo@exemplo.com,Salvador
93,Fernanda Correia,fernanda_correia@exemplo.com,SÃ£o Paulo
94,Luiz Faria,luiz_faria@exemplo.com,BrasÃ­lia
95,PatrÃ­cia Nobre,patrÃ­cia_nobre@exemplo.com,Porto Alegre
96,Ricardo Sousa,ricardo_sousa@exemplo.com,Fortaleza
97,Sandra Mara,sandra_mara@exemplo.com,Fortaleza
98,Tiago Gomes,tiago_gomes@exemplo.com,Belo Horizonte
99,Veronica Silva,veronica_silva@exemplo.com,Recife
100,Marcio Nogueira,marcio_nogueira@exemplo.com,Belo Horizonte
